Name,Email,StudentNumber,Level
João Manuel,john.dumen@delsonps.local,STU-JOAO-0001,A1 Beginner
Maria Cruz,maria.cruz@delsonps.local,STU-MARIA-0002,A2 Elementary
Pedro Silva,pedro.silva@delsonps.local,STU-PEDRO-0003,B1 Intermediate
Ana Patrício,ana.patricio@delsonps.local,STU-ANA-0004,B2 Upper Intermediate
Carlos Sousa,carlos.sousa@delsonps.local,STU-CARLOS-0005,C1 Advanced
Fernanda Almeida,fernanda.almeida@delsonps.local,STU-FERNANDA-0006,C2 Proficient
Rui Martins,rui.martins@delsonps.local,STU-RUI-0007,A1 Beginner
Sofia Costa,sofia.costa@delsonps.local,STU-SOFIA-0008,A2 Elementary
Miguel Oliveira,miguel.oliveira@delsonps.local,STU-MIGUEL-0009,B1 Intermediate
Luisa Santos,luisa.santos@delsonps.local,STU-LUISA-0010,B2 Upper Intermediate
